PATH	REF	REMOTE	IN_DEV	IN_MAIN	DIRTY	AGE_DAYS	HEAD_ABBREV	SUBJ
/home/kortux/Workspace/chagra/.worktrees/gate-portal-tinta-20260905	chore/gate-portal-tinta-20260905	NO	NO	NO	9	0	2906a4c55	chore(gate): portal 2D→3D en tinta (PR #3140) — harness vi
/home/kortux/Workspace/chagra/.worktrees/informe-rescate	docs/rescate-4-prs-informe-20260904	NO	NO	NO	0	1	7a3dff717	docs(rescue): informe de entrega del rescate de 4 PRs (202
/home/kortux/Workspace/chagra/.worktrees/jaguar-tinta-rosetas-20260905	fable/jaguar-tinta-rosetas-20260905	NO	YES	NO	8	0	57f8bf430	feat(compai): entrada y salida por especie desde el perfil
/home/kortux/Workspace/chagra/.worktrees/jaguar-tinta-rosetas-64px-20260904	fix/jaguar-tinta-rosetas-64px-20260904	yes	NO	NO	2	1	4d972bec6	fix(compai): separar rosetas del jaguar a 64px
/home/kortux/Workspace/chagra/.worktrees/rescue-2859-crm	detached	DETACHED	NO	NO	0	9	44d76cd88	feat(crm): completar modelo, pruebas e integración
/home/kortux/Workspace/chagra/.worktrees/rescue-3124-laminas	chore/laminas-fuera-solo-tintas-20260904	yes	NO	NO	1	1	f00fd5946	test(creatures): sanear capas.test.jsx de la lamina archiv
/home/kortux/Workspace/chagra/.worktrees/sierra-absorbe-clima-20260904	feat/sierra-absorbe-clima-20260904	yes	NO	NO	1	0	94332ec9d	docs(sierra): evidencia del gate (aterrizaje sin dato y co
/home/kortux/Workspace/chagra/.worktrees/sierra-antes-3125-20260904	detached	DETACHED	YES	NO	1	1	973f0f9c9	chore(rescate): componente de UI y harness huérfanos, sobr
/home/kortux/Workspace/chagra/.worktrees/sierra-fable-20260905	fable/sierra-realismo-costero-20260905	NO	YES	NO	9	0	f558557c4	feat(sierra): cielo azul, páramo pajonal, mar en cuadro y 
/home/kortux/Workspace/chagra/.worktrees/sierra-nieve-y-pisos-20260904	fix/sierra-nieve-y-pisos-20260904	yes	YES	NO	1	1	054ca5d78	docs(compai): auditoría de tintas y comportamientos de los
/home/kortux/Workspace/chagra/.worktrees/today-utc-helada-20260905	fix/today-utc-helada-20260905	NO	NO	NO	0	0	dcb4e3990	fix(clima): el día 'hoy' del pronóstico se resuelve en la 
/home/kortux/Workspace/chagra/.worktrees/wt-3134-bigpickle-20260904	bigpickle/3134-rebase-20260904	NO	NO	NO	0	1	68b3d4d2a	fix(e2e): preserva el contrato offline-first bajo el routi
/home/kortux/Workspace/chagra/.worktrees/zariguya-tinta-20260904	fable/zariguya-tinta-receta-jaguar-20260904	NO	NO	NO	249	0	8515b263f	feat(compai): zarigüeya — toda la lámina trazada a 3× con 
/tmp/glm-094-archivar-laminas-viva-solo-tinta-glm-archivar-laminas-viva	glm/archivar-laminas-viva	NO	NO	NO	1	1	82b6734ae	test(creatures): gate de la regla dura solo-tinta — nada v
/tmp/glm-3124-vitest-r3-20260905-glm-3124-vitest-r3-20260905	glm/3124-vitest-r3-20260905	NO	YES	NO	0	0	1e454471e	fix(sierra): rescate del descenso 3D — paso 3 (#3146)
/tmp/glm-rebasar-3-prs-limpios-20260904-glm-rebasar-3-prs-limpios	glm/rebasar-3-prs-limpios	NO	YES	NO	0	1	04ef6b393	fix(test): skipear vidaEstados bloqueador de reviewer-gate
/tmp/glm-rescate-5-ramas-sierra-clima-r2-20260905-glm-rescate-5-ramas-sierra-clima-r2-20260905	glm/rescate-5-ramas-sierra-clima-r2-20260905	NO	YES	NO	0	0	90f12a947	feat(compai): zarigüeya en tinta con la receta exacta del 
/tmp/glm-wt-3111	glm/rb-3111-jaguar	NO	NO	NO	1	1	b551c3057	fix(creatures): jaguar no monta rh-antic/rh-travieso — el 
/tmp/glm-wt-3119	glm/rb-3119-huerfano	NO	YES	NO	0	1	04ef6b393	fix(test): skipear vidaEstados bloqueador de reviewer-gate
/tmp/glm-wt-3137	glm/rb-3137-init-sh	NO	NO	NO	1	1	0bdd6bd8b	chore(ops): init.sh sensor computacional (sustrato A del r
/tmp/glm-wt-dev-ctrl	detached	DETACHED	YES	NO	0	1	04ef6b393	fix(test): skipear vidaEstados bloqueador de reviewer-gate
/tmp/laminas-fuera-20260904	fix/auditor-integraciones-falsos-positivos-20260904	yes	NO	NO	12	1	d652bef9c	fix(audit): excluir tipos y declarar deuda de integracione
/tmp/laminas-r2-20260904	chore/laminas-r2-archivado-real-20260904	NO	NO	NO	2	1	ad77c4689	docs(gate): registrar hallazgo laminas r3
/tmp/rescate-r2-wt	glm/rescate-r2/1-clima-atmosfera-arte	NO	YES	NO	2	0	90f12a947	feat(compai): zarigüeya en tinta con la receta exacta del 
/tmp/verificar-3134	glm/cerrar-valle-hover-y-bugs-ui-local	NO	NO	NO	1	1	e1bfd55fa	fix(ui): rescata ValleHoverConfirm con tests en verde, cab
/tmp/wt-3111	glm/jaguar-sin-mortal	NO	NO	NO	2	1	0fb63356e	fix(creatures): jaguar no monta rh-antic/rh-travieso — el 
/tmp/wt-3119	detached	DETACHED	YES	NO	3	1	037ad7745	feat(visual): set coherente de iconos por etapa de ciclo e
